/raid6/homes/linx6/project/self_project/CDC_corrected/cdc_new/workspace/946af28881120939c96404dc86c6e9c4/sample.data - created by mBuild; units = real

23702 atoms
14367 bonds
23642 angles
22135 dihedrals
1495 impropers

18 atom types
16 bond types
24 angle types
23 dihedral types
3 improper types

0.000000 35.000000 xlo xhi
0.000000 35.000000 ylo yhi
0.000000 244.866667 zlo zhi

Masses

1	12.010780	# cdc_001
2	14.006720	# lopes_010
3	12.010780	# lopes_011
4	12.010780	# lopes_012
5	1.007947	# lopes_013
6	12.010780	# lopes_014
7	1.007947	# lopes_015
8	12.010780	# lopes_016
9	1.007947	# lopes_020
10	12.010780	# lopes_021
11	18.998403	# lopes_022
12	32.065500	# lopes_023
13	15.999430	# lopes_025
14	14.006720	# lopes_026
15	14.006720	# opls_753
16	12.010780	# opls_754
17	12.010780	# opls_755
18	1.007947	# opls_759

Pair Coeffs # lj
#	epsilon (kcal/mol)		sigma (Angstrom)
1	0.07000		3.55000		# cdc_001
2	0.17000		3.25000		# lopes_010
3	0.07000		3.55000		# lopes_011
4	0.07000		3.55000		# lopes_012
5	0.03000		2.42000		# lopes_013
6	0.06600		3.50000		# lopes_014
7	0.03000		2.50000		# lopes_015
8	0.06600		3.50000		# lopes_016
9	0.03000		2.50000		# lopes_020
10	0.06600		3.50000		# lopes_021
11	0.05300		2.95000		# lopes_022
12	0.25000		3.55000		# lopes_023
13	0.21000		2.96000		# lopes_025
14	0.17000		3.25000		# lopes_026
15	0.17000		3.20000		# opls_753
16	0.06600		3.30000		# opls_754
17	0.06600		3.30000		# opls_755
18	0.01500		2.50000		# opls_759

Bond Coeffs # harmonic
#	k(kcal/mol/angstrom^2)		req(angstrom)
1	390.0		1.47		# opls_754	opls_755
55	1	1	0.000000	16.110001	27.670002	31.290001
56	1	1	0.000000	28.780001	18.580000	16.200001
57	1	1	0.000000	5.500000	14.640001	43.980003
58	1	1	0.000000	26.410000	18.030001	14.820002
59	1	1	0.000000	19.260002	30.920002	57.250004
60	1	1	0.000000	6.130000	5.260000	51.360001
61	1	1	0.000000	4.060000	18.550001	9.050000
62	1	1	0.000000	17.970001	9.470000	40.389999
63	1	1	0.000000	12.860001	30.120001	4.980000
64	1	1	0.000000	1.820000	3.310000	16.500000
65	1	1	0.000000	14.070001	14.170000	2.480000
66	1	1	0.000000	4.080000	29.890001	33.950001
67	1	1	0.000000	30.910000	5.030000	12.750001
68	1	1	0.000000	8.270000	16.220001	38.650002
69	1	1	0.000000	12.110001	30.870001	17.490002
70	1	1	0.000000	30.590002	13.530001	8.810000
71	1	1	0.000000	22.360001	25.360001	18.870001
72	1	1	0.000000	11.790000	13.790001	3.150000
73	1	1	0.000000	1.560000	7.630000	58.630005
74	1	1	0.000000	28.480000	13.090000	9.720000
75	1	1	0.000000	27.030001	25.000000	24.280003
76	1	1	0.000000	19.130001	29.280003	26.150000
77	1	1	0.000000	3.740000	9.370001	25.090000
78	1	1	0.000000	10.410000	16.720001	13.630000
79	1	1	0.000000	4.960000	7.920001	35.080002
80	1	1	0.000000	17.820000	27.080002	2.860000
81	1	1	0.000000	25.090000	1.720000	39.760002
82	1	1	0.000000	24.170000	0.350000	35.750004
83	1	1	0.000000	22.210003	14.210001	59.200001
84	1	1	0.000000	20.610001	17.530001	60.250000
85	1	1	0.000000	27.860001	19.810001	24.940002
86	1	1	0.000000	3.590000	2.910000	31.670000
87	1	1	0.000000	18.480000	27.700003	21.890001
88	1	1	0.000000	19.800001	15.680000	5.170000
89	1	1	0.000000	19.650002	34.650002	55.150002
90	1	1	0.000000	19.500000	29.600000	20.459999
91	1	1	0.000000	18.680000	19.940001	3.640000
92	1	1	0.000000	26.450003	19.180000	15.670000
93	1	1	0.000000	12.640000	31.920002	18.270000
94	1	1	0.000000	22.060001	20.420000	42.650002
95	1	1	0.000000	22.910002	30.320000	46.730003
96	1	1	0.000000	2.760000	24.720001	14.590001
97	1	1	0.000000	26.860001	32.459999	10.090000
98	1	1	0.000000	8.500000	1.070000	47.190002
99	1	1	0.000000	10.980000	14.750000	9.330000
100	1	1	0.000000	0.390000	21.770000	39.930004
101	1	1	0.000000	19.920002	17.190001	46.590004
102	1	1	0.000000	28.950003	16.310001	27.590000
103	1	1	0.000000	2.260000	19.680000	7.860000
104	1	1	0.000000	12.710000	34.990002	16.030001
105	1	1	0.000000	18.710001	33.590004	6.100000
106	1	1	0.000000	9.420000	0.480000	6.200000
107	1	1	0.000000	16.950001	8.890000	15.230001
108	1	1	0.000000	2.400000	10.070001	46.400002
109	1	1	0.000000	3.000000	31.750002	9.990001
110	1	1	0.000000	23.720001	4.570000	37.610001
111	1	1	0.000000	21.690002	8.770000	36.060001
112	1	1	0.000000	15.010000	20.250000	3.550000
113	1	1	0.000000	11.500001	33.010002	14.290000
114	1	1	0.000000	0.720000	22.100000	49.230003
115	1	1	0.000000	34.430000	26.230001	5.360000
116	1	1	0.000000	33.260002	30.660002	12.100000
117	1	1	0.000000	5.360000	17.110001	44.389999
118	1	1	0.000000	7.970000	18.210001	9.750000
119	1	1	0.000000	21.460001	12.810000	30.880001
120	1	1	0.000000	7.350000	13.650000	13.190001
121	1	1	0.000000	18.700001	0.980000	11.680001
122	1	1	0.000000	27.440002	32.690002	48.820004
123	1	1	0.000000	0.280000	22.060001	16.680000
124	1	1	0.000000	6.940000	13.560000	15.410002
125	1	1	0.000000	31.160002	25.580002	28.470001
126	1	1	0.000000	18.580000	25.980000	2.400000
127	1	1	0.000000	23.570002	6.620001	29.870003
128	1	1	0.000000	22.490002	9.350000	10.080000
129	1	1	0.000000	20.340002	29.590000	12.950001
130	1	1	0.000000	7.020000	9.980000	2.760000
131	1	1	0.000000	34.880001	13.110001	44.190002
132	1	1	0.000000	34.470001	10.710001	44.209999
133	1	1	0.000000	7.180000	6.960001	60.580002
134	1	1	0.000000	1.930000	16.790001	41.700001
135	1	1	0.000000	23.590002	22.050001	55.450001
136	1	1	0.000000	20.000000	28.200001	25.790003
137	1	1	0.000000	3.390000	20.710001	15.310000
138	1	1	0.000000	22.340002	25.230000	2.940000
139	1	1	0.000000	33.460003	23.680000	51.560001
140	1	1	0.000000	20.020000	31.320002	25.090000
141	1	1	0.000000	7.750000	23.549999	13.110001
142	1	1	0.000000	13.180000	20.250000	40.140003
143	1	1	0.000000	13.010001	16.580002	43.320004
144	1	1	0.000000	11.420001	1.590000	10.140000
145	1	1	0.000000	3.490000	12.610001	7.700000
146	1	1	0.000000	4.800000	7.050000	34.000000
147	1	1	0.000000	25.930002	8.390000	20.060001
148	1	1	0.000000	34.940002	18.610001	55.430000
149	1	1	0.000000	5.510000	30.310001	48.360004
150	1	1	0.000000	12.600001	9.860001	39.490002
151	1	1	0.000000	7.790000	31.860001	33.270000
152	1	1	0.000000	8.490001	26.920002	45.150002
153	1	1	0.000000	31.390001	21.760002	42.630001
154	1	1	0.000000	30.970001	30.560001	27.450001
155	1	1	0.000000	9.340000	11.970000	25.550001
156	1	1	0.000000	14.680000	26.040001	59.970001
157	1	1	0.000000	22.590000	11.560000	40.550003
158	1	1	0.000000	26.130001	3.660000	43.290001
159	1	1	0.000000	2.690000	29.550001	14.150001
160	1	1	0.000000	12.260000	9.370001	13.110001
161	1	1	0.000000	3.750000	7.650001	61.020004
162	1	1	0.000000	9.400001	17.480000	43.380005
163	1	1	0.000000	25.660002	12.510000	27.440002
164	1	1	0.000000	3.910000	11.710000	40.200001
165	1	1	0.000000	13.030001	29.030001	33.480000
166	1	1	0.000000	4.890000	7.980000	46.380001
167	1	1	0.000000	26.020002	30.010002	32.990002
168	1	1	0.000000	33.490002	28.620003	10.740000
169	1	1	0.000000	13.160001	18.970001	2.320000
170	1	1	0.000000	21.330002	11.860001	59.220005
171	1	1	0.000000	6.690001	29.500000	11.150000
172	1	1	0.000000	34.490002	6.950001	50.240002
173	1	1	0.000000	11.530000	27.460001	34.910004
174	1	1	0.000000	27.190001	25.520000	43.549999
175	1	1	0.000000	23.850002	11.760000	28.970001
176	1	1	0.000000	6.320000	5.040000	39.980003
177	1	1	0.000000	1.410000	11.030001	46.760002
178	1	1	0.000000	18.980001	30.850000	5.690000
179	1	1	0.000000	4.520000	3.700000	12.420001
180	1	1	0.000000	15.690001	17.710001	23.800001
181	1	1	0.000000	4.170000	31.140001	33.240002
182	1	1	0.000000	29.930000	9.520000	52.630005
183	1	1	0.000000	30.660002	1.250000	13.060001
184	1	1	0.000000	0.990000	11.370001	19.740002
185	1	1	0.000000	34.050003	12.250000	18.530001
186	1	1	0.000000	3.090000	12.140001	45.580002
187	1	1	0.000000	15.100001	25.360001	42.870003
188	1	1	0.000000	22.830000	11.760000	10.500001
189	1	1	0.000000	6.450000	22.090000	39.340004
190	1	1	0.000000	31.970003	13.270000	8.640000
191	1	1	0.000000	27.460001	5.940001	54.030003
192	1	1	0.000000	21.550003	13.020000	33.610001
193	1	1	0.000000	27.180002	22.100000	24.180002
194	1	1	0.000000	18.800001	9.300001	21.200001
195	1	1	0.000000	10.080000	19.030001	15.350000
196	1	1	0.000000	14.710001	9.070001	15.820000
197	1	1	0.000000	14.050001	25.550001	34.180000
198	1	1	0.000000	1.620000	8.100000	25.300003
199	1	1	0.000000	4.980000	7.930000	11.060000
200	1	1	0.000000	0.450000	1.800000	45.530006
201	1	1	0.000000	17.170002	25.600002	30.610001
202	1	1	0.000000	3.360000	25.380001	37.500004
203	1	1	0.000000	33.160004	21.530001	40.779999
204	1	1	0.000000	34.470001	19.700001	56.260002
205	1	1	0.000000	27.820000	5.030000	49.050003
206	1	1	0.000000	13.580000	0.830000	16.780001
207	1	1	0.000000	18.540001	14.030001	45.500000
208	1	1	0.000000	11.030001	12.610001	23.720001
209	1	1	0.000000	8.360001	2.640000	35.350002
210	1	1	0.000000	30.370003	23.340000	29.050003
211	1	1	0.000000	30.380001	22.180002	29.920002
212	1	1	0.000000	23.120001	15.660001	18.430000
213	1	1	0.000000	19.230001	11.860001	58.970001
214	1	1	0.000000	24.420002	32.110001	46.020004
215	1	1	0.000000	0.140000	5.510000	13.590001
216	1	1	0.000000	24.600000	0.480000	32.500004
217	1	1	0.000000	18.700001	31.950001	21.260002
218	1	1	0.000000	13.300000	24.370001	57.090000
219	1	1	0.000000	21.570000	24.780003	10.190001
220	1	1	0.000000	24.020002	13.180000	31.120003
221	1	1	0.000000	15.850000	14.370001	12.000000
222	1	1	0.000000	12.220000	18.520000	20.200001
223	1	1	0.000000	14.540001	32.099998	9.640000
224	1	1	0.000000	33.100002	8.180000	48.590004
225	1	1	0.000000	18.020000	14.330001	4.000000
226	1	1	0.000000	25.570002	5.830000	42.180004
227	1	1	0.000000	27.840002	8.750001	18.330000
228	1	1	0.000000	26.840000	22.910002	20.660000
229	1	1	0.000000	26.500000	8.410000	18.760000
230	1	1	0.000000	13.040000	16.639999	21.490002
231	1	1	0.000000	9.910001	23.000002	45.930004
232	1	1	0.000000	10.520000	19.120001	39.389999
233	1	1	0.000000	4.630000	7.490000	32.630001
234	1	1	0.000000	11.920000	14.490002	32.210003
235	1	1	0.000000	22.710001	6.690001	36.799999
236	1	1	0.000000	23.710001	29.890001	50.620003
237	1	1	0.000000	5.990000	15.920001	4.620000
238	1	1	0.000000	14.160000	23.320000	22.530001
239	1	1	0.000000	27.690001	7.990000	22.010002
240	1	1	0.000000	9.120001	8.270000	61.240002
241	1	1	0.000000	7.580000	13.760000	43.150002
242	1	1	0.000000	25.430002	22.770002	45.330002
243	1	1	0.000000	25.350000	3.530000	52.060005
244	1	1	0.000000	18.920000	21.880001	60.470005
245	1	1	0.000000	33.990002	17.740000	7.440000
246	1	1	0.000000	13.860001	26.960001	34.080002
247	1	1	0.000000	9.360001	22.910002	3.130000
248	1	1	0.000000	25.200003	22.840002	31.880001
249	1	1	0.000000	22.340002	31.520002	7.120000
250	1	1	0.000000	14.180001	18.600002	38.390003
251	1	1	0.000000	18.770000	22.580002	5.550000
252	1	1	0.000000	24.600000	34.330002	34.810001
253	1	1	0.000000	29.950001	31.200001	17.410000
254	1	1	0.000000	4.520000	19.210001	45.540005
255	1	1	0.000000	16.540001	24.820002	31.580002
256	1	1	0.000000	2.430000	22.720001	15.770000
257	1	1	0.000000	8.850000	19.910000	60.870003
258	1	1	0.000000	13.530001	18.040001	59.540005
259	1	1	0.000000	34.250000	13.610001	7.950000
260	1	1	0.000000	17.570002	12.820001	15.160000
261	1	1	0.000000	8.000000	12.390001	34.450001
262	1	1	0.000000	0.330000	7.590001	12.780001
263	1	1	0.000000	3.170000	27.610001	5.280000
264	1	1	0.000000	21.720001	11.910001	38.010002
265	1	1	0.000000	4.580000	1.050000	32.880001
266	1	1	0.000000	15.490000	8.280001	60.450001
267	1	1	0.000000	25.570002	17.560001	32.540001
268	1	1	0.000000	14.480000	4.880000	15.710001
269	1	1	0.000000	6.600000	9.380000	28.970001
270	1	1	0.000000	6.510000	1.710000	10.990001
271	1	1	0.000000	5.410000	10.150002	35.840000
272	1	1	0.000000	28.100002	4.250000	16.350000
273	1	1	0.000000	34.090000	17.930000	43.139999
274	1	1	0.000000	19.610001	14.520000	15.060000
275	1	1	0.000000	24.790001	4.520000	39.840004
276	1	1	0.000000	8.470000	23.120001	14.300001
277	1	1	0.000000	23.400002	20.040001	8.160001
278	1	1	0.000000	23.320000	33.530003	7.670000
279	1	1	0.000000	31.040001	33.880001	13.320000
280	1	1	0.000000	28.150002	34.260002	47.310005
281	1	1	0.000000	22.220001	7.970000	22.280003
282	1	1	0.000000	32.110001	10.960001	49.310001
283	1	1	0.000000	32.160000	24.780003	57.800003
284	1	1	0.000000	0.830000	25.330002	3.560000
285	1	1	0.000000	11.790000	19.440001	19.160002
286	1	1	0.000000	22.820000	33.590004	53.000000
287	1	1	0.000000	22.030001	7.690001	11.830001
288	1	1	0.000000	23.700001	13.170000	5.650000
289	1	1	0.000000	25.130001	33.209999	42.540001
290	1	1	0.000000	22.780001	6.240000	35.440002
291	1	1	0.000000	2.950000	8.640000	61.660004
292	1	1	0.000000	29.850002	9.700001	58.490005
293	1	1	0.000000	10.480001	12.460001	4.770000
294	1	1	0.000000	22.740002	6.610000	20.630001
295	1	1	0.000000	16.600000	26.100002	61.520004
296	1	1	0.000000	22.330000	17.210001	53.500004
297	1	1	0.000000	6.300001	12.220000	36.730000
298	1	1	0.000000	16.049999	29.150002	51.910004
299	1	1	0.000000	3.950000	6.650000	40.590000
300	1	1	0.000000	13.070001	13.320000	16.440001
301	1	1	0.000000	7.710000	19.130001	61.100002
302	1	1	0.000000	14.610001	11.950001	19.520000
303	1	1	0.000000	12.820001	31.170002	32.140003
304	1	1	0.000000	30.750000	6.790000	52.590004
305	1	1	0.000000	7.550001	10.670000	32.210003
306	1	1	0.000000	1.750000	21.550003	40.190002
307	1	1	0.000000	24.470001	14.010000	43.770004
308	1	1	0.000000	28.070002	30.710001	18.590000
309	1	1	0.000000	17.030001	10.310000	14.800000
310	1	1	0.000000	24.320002	21.360001	17.660000
311	1	1	0.000000	17.100000	27.420002	29.050003
312	1	1	0.000000	29.330002	13.160001	45.830002
313	1	1	0.000000	2.330000	23.160002	8.560000
314	1	1	0.000000	6.320000	14.230001	38.750004
315	1	1	0.000000	22.750000	9.480000	8.680000
316	1	1	0.000000	25.330002	34.310001	45.210003
317	1	1	0.000000	23.500002	2.280000	53.300003
318	1	1	0.000000	25.650002	2.500000	40.779999
319	1	1	0.000000	4.930000	34.860001	45.830002
320	1	1	0.000000	6.280000	11.910001	21.510000
321	1	1	0.000000	31.880001	25.420000	5.370000
322	1	1	0.000000	21.570000	15.810001	6.840000
323	1	1	0.000000	3.670000	24.000000	13.690001
324	1	1	0.000000	31.960001	25.660002	8.330001
325	1	1	0.000000	20.740002	21.680002	27.660000
326	1	1	0.000000	25.930002	1.730000	41.900002
327	1	1	0.000000	9.690001	26.750002	49.790001
328	1	1	0.000000	22.880001	24.290001	18.080002
329	1	1	0.000000	18.220001	11.930000	44.420006
330	1	1	0.000000	18.200001	31.430000	26.810001
331	1	1	0.000000	8.720000	33.800003	12.190001
332	1	1	0.000000	17.040001	33.870003	20.740002
333	1	1	0.000000	2.780000	22.360001	39.660000
334	1	1	0.000000	7.510000	5.310000	54.690002
335	1	1	0.000000	13.670001	5.480000	34.959999
336	1	1	0.000000	27.550001	26.100002	38.580002
337	1	1	0.000000	10.700001	21.639999	59.830002
338	1	1	0.000000	1.010000	31.220001	11.590000
339	1	1	0.000000	19.220001	31.140001	11.230000
340	1	1	0.000000	14.010000	5.820000	10.320001
341	1	1	0.000000	3.520000	34.820000	46.010002
342	1	1	0.000000	7.770000	28.230001	35.380001
343	1	1	0.000000	17.700001	10.280000	27.910002
344	1	1	0.000000	27.780001	28.600002	27.450001
345	1	1	0.000000	18.180000	5.640000	12.750001
346	1	1	0.000000	25.920000	27.710001	32.330002
347	1	1	0.000000	24.650002	16.950001	22.240002
348	1	1	0.000000	13.790001	15.410002	43.500004
349	1	1	0.000000	20.889999	4.370000	56.150002
350	1	1	0.000000	34.840004	33.680004	28.310001
351	1	1	0.000000	7.400000	4.810000	49.180000
352	1	1	0.000000	13.080001	26.710003	43.860001
353	1	1	0.000000	7.660000	1.250000	10.300001
354	1	1	0.000000	7.100000	7.640000	15.680000
355	1	1	0.000000	12.720001	16.100002	60.820004
356	1	1	0.000000	32.389999	11.980000	9.120001
357	1	1	0.000000	22.070000	24.940002	22.680000
358	1	1	0.000000	14.560001	8.680000	10.210000
359	1	1	0.000000	15.110001	16.530001	60.770000
360	1	1	0.000000	22.450001	8.490001	7.680000
361	1	1	0.000000	27.280003	21.720001	50.580002
362	1	1	0.000000	2.120000	4.800000	43.080002
363	1	1	0.000000	7.240000	12.450000	7.530000
364	1	1	0.000000	24.490002	2.400000	38.650002
365	1	1	0.000000	26.820002	21.040001	51.730003
366	1	1	0.000000	28.910000	24.500000	35.610001
367	1	1	0.000000	0.710000	3.430000	27.660000
368	1	1	0.000000	12.280001	27.970001	11.300000
369	1	1	0.000000	26.160002	30.410002	31.630001
370	1	1	0.000000	23.750000	16.180000	57.990002
371	1	1	0.000000	5.900001	1.180000	14.510001
372	1	1	0.000000	11.470001	25.750000	16.630001
373	1	1	0.000000	18.660000	24.760000	6.730000
374	1	1	0.000000	15.490000	28.280001	58.850002
375	1	1	0.000000	11.180000	10.480001	11.130000
376	1	1	0.000000	8.700001	6.660000	38.320004
